Time Stamp, X-axis, Y-axis, Z-axis
15:56:56,0.7858,0.1107,1.3914
15:56:56,0.2668,0.0427,1.0233
15:56:56,-0.6641,-0.1444,0.9387
15:56:56,-0.5277,0.7811,1.298
15:56:56,0.5563,0.9215,1.0203
15:56:56,-0.1047,0.7764,1.0832
15:56:56,-0.3106,0.5342,0.8799
15:56:56,-0.2224,0.3496,0.8699
15:56:56,0.3661,1.3877,1.108
15:56:56,0.3198,1.499,1.2374
15:56:56,0.4204,0.7736,0.7898
15:56:56,-0.3639,0.6685,0.9312
15:56:56,-0.2971,-0.0726,0.9164
15:56:56,-0.4398,0.144,0.8369
15:56:56,-0.3066,-0.0388,1.3274
15:56:56,-0.1685,-0.194,1.0785
15:56:56,-0.4988,-1.2848,0.6108
15:56:56,-0.0997,-0.6173,1.1404
15:56:56,0.1918,-0.4863,0.9442
15:56:56,0.0624,-0.2968,0.6012
15:56:56,0.9572,-0.134,0.85
15:56:56,-0.2146,-0.3251,1.0001
15:56:56,0.2586,0.713,1.0903
15:56:56,-0.243,0.3663,1.2612
15:56:56,0.2831,0.3296,0.863
15:56:56,0.4307,0.7271,1.2073
15:56:56,-0.5309,0.555,1.0566
15:56:56,0.5716,1.0163,0.855
15:56:56,0.6234,1.1896,1.3215
15:56:56,0.044,1.0695,1.3275
15:56:56,-0.3507,0.8084,0.8316
15:56:56,-0.0666,0.5746,1.0711
15:56:56,-0.4678,-0.1296,1.2479
15:56:56,-0.1052,-0.3945,0.6699
15:56:56,-0.5379,-0.659,0.9469
15:56:56,-0.7148,-0.7382,0.8464
15:56:56,0.1268,-0.1863,0.9668
15:56:56,0.3516,-0.7449,0.5156
15:56:56,0.1289,-0.0873,1.2859
15:56:56,-0.0268,-0.1035,1.1758
15:56:56,-0.8423,-0.5925,0.965
15:56:56,0.3655,0.0722,0.7653
15:56:56,0.3002,0.9775,0.8323
15:56:56,0.4054,1.4436,1.2788
15:56:56,0.9313,1.2443,1.1101
15:56:56,0.6473,0.9437,1.2011
15:56:56,-0.2824,0.623,1.0203
15:56:56,-0.4292,0.3985,0.9237
15:56:56,-0.9953,0.3891,1.2576
15:56:56,-0.5035,0.7245,1.3561
15:56:56,-0.0719,0.0464,1.1893
15:56:56,-0.4915,-0.314,1.0288
15:56:56,-0.4656,-0.6928,0.6975
15:56:56,-0.5209,-0.4732,0.8118
15:56:56,-0.1382,-0.6444,0.8098
15:56:56,0.0866,-0.691,0.9902
15:56:56,0.2388,-0.511,1.0922
15:56:56,-0.1653,-0.5833,1.1439
15:56:56,-0.0201,-0.5539,0.6655
15:56:56,0.1075,0.2964,1.1885
15:56:56,0.0575,-0.2007,0.8856
15:56:56,-0.4086,0.4867,1.1438
15:56:56,-1.111,0.4975,1.023
15:56:56,-0.1657,0.578,0.5521
15:56:56,0.6344,1.3727,1.1629
15:56:56,0.4627,0.6556,0.7686
15:56:56,-0.4476,0.7469,0.83
15:56:56,-0.1783,0.4695,0.8644
15:56:56,-0.0864,1.1006,1.459
15:56:56,0.0538,0.0379,0.6168
15:56:56,-0.2861,-0.1365,0.906
15:56:56,-0.5075,-0.6724,0.8493
15:56:56,0.0231,-0.4209,1.0418
15:56:56,0.2548,-0.3729,0.8758
15:56:56,0.1287,-0.8177,0.6921
15:56:56,-0.2885,-0.5525,0.7436
15:56:56,-0.3419,-0.5915,0.8066
15:56:56,-0.2752,-0.4047,1.0101
15:56:56,-0.1579,-0.059,1.2455
15:56:56,0.3189,0.0255,0.809
15:56:56,0.0733,0.3237,1.0588
15:56:56,-0.0222,0.4509,0.9479
15:56:56,0.5296,1.1177,1.2735
15:56:56,0.3874,1.2319,0.8691
15:56:56,0.7799,1.39,1.2191
15:56:56,0.1229,1.5008,1.2431
15:56:56,0.4748,1.1185,1.4843
15:56:56,-0.5249,0.6244,0.5841
15:56:56,0.1319,0.1378,1.2564
15:56:56,-0.7945,0.267,1.1197
15:56:56,-0.9321,-0.2147,0.525
15:56:56,0.4226,-0.1808,1.0553
15:56:56,0.045,-0.5262,1.0703
15:56:56,0.0128,-0.7504,0.9913
15:56:56,-0.3969,-0.7433,0.7707
15:56:56,-0.2899,-0.3573,1.1699
15:56:56,0.0896,-0.0815,0.6735
15:56:56,-0.1043,-0.0878,0.6655
15:56:56,-0.6594,0.1061,0.8524
15:56:56,-0.7119,0.4576,0.9052
15:56:56,0.2763,0.6959,1.1162
15:56:56,0.4558,1.1477,1.1133
15:56:56,0.1863,1.1058,1.3356
15:56:56,0.2185,0.7001,0.6745
15:56:56,-0.2153,0.3705,0.7474
15:56:56,-0.5011,0.5495,1.2455
15:56:56,-0.5303,-0.3292,0.5431
15:56:56,-0.0959,0.0483,0.9244
15:56:56,0.0671,0.0753,1.0805
15:56:56,0.1992,-0.7604,0.6723
15:56:56,0.2539,-0.6505,0.8024
15:56:56,-0.1444,-0.7821,1.0695
15:56:56,-0.0184,-0.2713,0.8826
15:56:56,0.205,-0.6574,1.0612
15:56:56,0.4456,-0.7423,0.7344
15:56:56,0.2356,-0.3439,0.6783
15:56:56,-0.0153,0.6495,0.7687
15:56:56,0.3051,0.8387,1.0504
15:56:56,0.7631,1.114,0.9816
15:56:56,0.3501,0.9434,0.9867
15:56:56,-0.7796,0.6075,1.2141
15:56:56,0.1532,0.9659,1.2491
15:56:56,0.4092,0.8112,1.2759
15:56:56,-0.1946,0.7671,0.9326
15:56:56,-0.7688,0.311,1.077
15:56:56,-0.9081,-0.0704,0.7785
15:56:56,0.1187,-0.2818,1.0391
15:56:56,-0.0693,-0.0861,1.2905
15:56:56,-0.2756,-0.9583,0.8748
15:56:56,-0.2345,-1.031,0.7693
15:56:56,-0.3808,-0.7084,1.1875
15:56:56,0.0532,-0.5071,0.8778
15:56:56,-0.0646,-0.5156,0.7336
15:56:56,-0.3333,-0.6262,0.8836
15:56:56,0.0026,0.4892,1.092
15:56:56,0.0226,0.3146,0.9209
15:56:57,-0.6441,0.5908,1.4484
15:56:57,-0.789,0.9165,1.0289
15:56:57,-0.4236,1.2043,0.8444
15:56:57,0.6313,1.5021,1.2218
15:56:57,0.5061,1.1853,1.4005
15:56:57,-0.5429,0.0568,0.7127
15:56:57,-0.2339,0.5199,1.0461
15:56:57,0.0578,0.3508,0.708
15:56:57,0.1707,0.012,0.8185
15:56:57,0.2747,-0.0075,1.0216
15:56:57,-0.4617,-0.3708,1.2074
15:56:57,0.1142,-0.2435,1.3915
15:56:57,-0.0572,-0.9036,0.957
15:56:57,0.1729,-0.8438,0.8157
15:56:57,-0.0574,-0.6123,0.7563
15:56:57,0.1943,0.4111,1.1939
15:56:57,0.1066,0.054,0.8992
15:56:57,0.8733,0.6763,1.004
15:56:57,-0.0473,1.0266,0.8713
15:56:57,-0.4307,0.7488,1.0669
15:56:57,0.3433,0.6823,0.61
15:56:57,0.3241,0.8143,1.2528
15:56:57,0.1983,0.973,0.9352
15:56:57,0.0258,0.6708,1.021
15:56:57,-0.5572,0.7384,0.9662
15:56:57,0.2171,-0.1451,0.8338
15:56:57,-0.1217,-0.0199,1.1841
15:56:57,-1.1795,-1.0026,0.6412
15:56:57,-0.8833,-1.0921,0.7641
15:56:57,-0.0563,-0.4178,1.0804
15:56:57,-0.127,-0.765,0.7874
15:56:57,-0.4757,-0.7814,0.5999
15:56:57,-0.3232,-0.8538,0.87
15:56:57,0.1702,0.114,1.3916
15:56:57,0.0116,0.2816,1.044
15:56:57,-0.2568,0.4032,1.232
15:56:57,-0.7433,0.5075,1.2295
15:56:57,0.4557,1.2099,1.1868
15:56:57,0.0864,0.9496,1.1184
15:56:57,0.0571,0.9428,0.6583
15:56:57,-0.226,0.4571,1.005
15:56:57,0.2783,0.3327,0.8169
15:56:57,-0.0787,0.5146,0.8895
15:56:57,-0.1818,0.1166,1.1433
15:56:57,-0.3733,-0.4157,1.1097
15:56:57,-0.138,-0.2003,0.9583
15:56:57,0.0978,-0.5224,1.0113
15:56:57,0.3616,-0.9527,0.8465
15:56:57,-0.0658,-0.916,0.871
15:56:57,-0.2074,-0.8328,0.7488
15:56:57,-0.106,-0.0423,1.1254
15:56:57,-0.2487,-0.2798,1.4969
15:56:57,0.4036,-0.1506,0.8176
15:56:57,0.626,-0.0099,0.7653
15:56:57,0.5751,0.3883,0.9575
15:56:57,-0.1044,1.0489,0.9845
15:56:57,0.2018,0.7524,1.0762
15:56:57,0.2182,1.4306,1.0181
15:56:57,-0.3491,0.7931,1.0793
15:56:57,-0.5492,0.922,0.5619
15:56:57,0.3672,0.7171,0.9302
15:56:57,0.277,0.7009,1.2208
15:56:57,-0.4681,0.3851,0.9383
15:56:57,-0.5303,-0.3491,0.989
15:56:57,-0.3749,-0.2632,1.0849
15:56:57,0.9212,-0.2357,0.858
15:56:57,1.0639,0.1386,1.1751
15:56:57,0.0034,-0.0043,1.0191
15:56:57,-0.7321,-0.2907,0.8496
15:56:57,-0.9045,0.3503,1.1706
15:56:57,-0.3233,0.5223,0.4956
15:56:57,-0.6492,0.8672,1.47
15:56:57,-0.6492,0.971,1.0741
15:56:57,-0.2598,0.7191,0.2584
15:56:57,0.0009,0.6875,1.0361
15:56:57,-0.5826,0.3467,0.9535
15:56:57,-0.6222,-0.0451,1.289
15:56:57,-0.2313,0.1061,1.2023
15:56:57,-0.4157,0.3027,0.73
15:56:57,-0.4352,-0.2162,1.0345
15:56:57,-0.7744,-1.0152,0.586
15:56:57,0.226,-0.7753,0.8919
15:56:57,0.0946,-0.5317,1.0752
15:56:57,-0.0769,-0.427,0.9723
15:56:57,0.3074,-0.3126,0.6847
15:56:57,0.0782,0.8728,1.202
15:56:57,0.2421,0.6341,0.9875
15:56:57,0.0126,0.4514,0.9497
15:56:57,-0.1028,0.5725,0.5612
15:56:57,-0.4663,1.1473,1.2471
15:56:57,0.5696,1.3945,1.265
15:56:57,0.9207,0.615,0.923
15:56:57,0.297,1.4268,1.1123
15:56:57,-0.1092,0.8888,0.9839
15:56:57,-0.6483,0.2915,1.0011
15:56:57,0.2256,-0.4484,0.8953
15:56:57,-0.002,-0.0074,1.1388
15:56:57,-0.382,-0.9471,0.4954
15:56:57,-0.6615,-1.2301,0.6486
15:56:57,-0.3107,-1.0185,0.9648
15:56:57,0.4767,-0.3648,0.8387
15:56:57,0.0714,-0.2331,0.7894
15:56:57,-0.186,-0.6038,0.8896
15:56:57,-0.1746,-0.4731,1.2937
15:56:57,-0.3246,0.6087,1.1778
15:56:57,-0.5195,1.1329,1.1935
15:56:57,-1.3319,0.7471,0.7559
15:56:57,0.0505,0.8185,0.5184
15:56:57,0.4956,1.4239,1.4688
15:56:57,0.7303,1.5138,1.0409
15:56:57,-0.5989,0.349,1.0838
15:56:57,-0.6899,0.6695,1.2532
15:56:57,-0.3257,0.7969,1.2613
15:56:57,-0.4742,0.5184,1.3476
15:56:57,-0.1368,-0.1586,0.7232
15:56:57,-0.3062,-0.9091,0.7438
15:56:57,-0.0983,-0.3842,0.8642
15:56:57,-0.047,-0.3442,0.9799
15:56:57,0.2131,-0.8539,0.8137
15:56:57,-0.1449,-0.8762,0.8525
15:56:57,0.1687,-0.1883,1.1987
15:56:57,-0.2611,0.2644,1.2367
15:56:57,0.1825,0.0993,0.8761
15:56:57,0.1469,1.0261,1.3922
15:56:57,0.7558,1.5228,1.1615
15:56:57,0.5271,1.1438,1.1855
15:56:57,0.0349,1.0891,1.2503
15:56:57,-0.3717,0.5933,0.8997
15:56:57,-0.4929,0.4072,0.8424
15:56:57,-0.3698,0.812,0.897
15:56:57,0.1847,0.475,1.1196
15:56:57,0.2498,0.3724,0.7114
15:56:57,-0.2246,0.1094,0.7582
15:56:57,-0.5092,-1.0245,0.5641
15:56:57,-0.6021,-0.9536,0.935
15:56:57,0.2679,-0.7655,0.7796
15:56:57,-0.0523,-0.646,0.8418
15:56:57,0.1242,-0.7756,1.236
15:56:57,-0.3408,-0.9609,0.8061
15:56:57,-0.2407,-0.4061,0.9548
15:56:57,-0.5611,0.0233,0.7389
15:56:57,-1.1007,0.1384,1.033
15:56:57,-0.3683,0.5023,0.7115
15:56:57,0.1896,1.2773,1.1148
15:56:57,0.5494,1.1529,1.3736
15:56:57,-0.0843,0.7628,0.9079
15:56:57,-0.0419,0.5948,0.832
15:56:57,-0.5879,1.1912,1.333
15:56:57,-0.5977,1.4092,1.7363
15:56:57,-0.0618,0.6368,0.7081
15:56:57,-0.6104,-0.7894,0.4577
15:56:57,-0.1315,-0.4037,0.8624
15:56:57,0.3316,-0.0778,0.8208
15:56:57,0.4664,-0.8337,0.9605
15:56:57,0.0557,-0.8186,1.0495
15:56:57,-0.2288,-0.7892,1.0446
15:56:57,0.0216,-0.2202,1.4206
15:56:57,-0.1153,-0.5292,0.6302
15:56:57,0.3177,-0.5357,0.8683
15:56:57,0.3859,-0.0414,0.9162
15:56:57,0.4212,0.7849,1.0837
15:56:57,0.6572,1.1655,0.9982
15:56:57,0.5674,1.0503,0.9098
15:56:57,0.5386,1.0587,0.8678
15:56:57,-0.2062,1.4779,1.2041
15:56:57,-0.213,1.3436,1.1573
15:56:57,0.4975,0.1581,1.0146
15:56:57,-0.2391,-0.2765,0.8246
15:56:57,-0.2115,-0.1152,1.1023
15:56:57,0.3828,-0.6186,0.8194
15:56:57,0.0415,-0.7405,0.9375
15:56:57,-0.0799,-0.7371,0.9175
15:56:57,-0.1708,-1.0588,0.9031
15:56:57,0.1645,-1.1074,0.6788
15:56:57,-0.3761,-0.9,1.2524
15:56:57,0.4658,-0.7101,0.9711
15:56:57,0.5555,-0.481,0.8536
15:56:57,-0.472,-0.2106,0.7687
15:56:57,-0.6183,-0.2752,1.0181
15:56:57,-0.187,0.7495,1.185
15:56:57,0.7871,1.3763,0.7749
15:56:57,-0.84,0.6603,0.9762
15:56:57,-0.6589,0.6897,1.2488
15:56:57,-0.092,1.0525,1.2113
15:56:57,0.1432,1.0508,1.1621
15:56:57,-0.4252,0.0354,0.9044
15:56:57,-0.7836,-0.1279,0.9694
15:56:57,-0.5684,0.3222,0.9614
15:56:57,-0.4536,0.3748,1.0851
15:56:57,0.1431,-0.1935,0.9724
15:56:57,0.0407,-0.9491,0.7635
15:56:57,-0.4016,-0.5645,1.0875
15:56:57,-0.2153,-0.2854,1.1979
15:56:57,0.0071,-0.6809,0.9231
15:56:57,0.1913,-0.4952,1.0558
15:56:57,0.1398,0.4598,1.1724
15:56:57,0.1776,0.6119,1.1524
15:56:57,0.67,0.7114,1.0695
15:56:57,0.0845,1.384,1.1067
15:56:57,-0.0007,1.3478,0.919
15:56:57,0.7271,1.0897,1.1898
15:56:57,0.6765,1.2012,1.1049
15:56:57,0.487,0.8768,0.707
15:56:57,-0.844,0.128,0.7206
15:56:57,-0.6562,0.2128,1.0229
15:56:57,0.5067,-0.2935,0.8333
15:56:57,0.2237,-0.2052,1.0031
15:56:57,-0.3244,-0.4407,0.9765
15:56:57,-0.7481,-0.7601,1.2811
15:56:57,-0.3966,-0.8343,0.8846
15:56:57,-0.0987,-0.3483,0.8621
15:56:57,0.1875,0.4051,1.593
15:56:57,0.5975,0.4198,1.0539
15:56:57,0.5408,0.9071,1.1129
15:56:57,0.0798,0.9809,1.0012
15:56:57,-1.4183,1.0136,1.0796
15:56:57,-0.1625,1.0484,1.4292
15:56:57,0.2616,1.5173,1.5836
15:56:57,0.3431,1.2887,1.0797
15:56:57,0.4223,0.7693,0.7251
15:56:57,-0.2749,0.0598,0.4598
15:56:57,-0.4622,0.8246,0.8915
15:56:57,-0.4045,1.0499,0.905
15:56:57,-0.3562,0.6513,1.0084
15:56:57,0.2879,0.2006,1.0094
15:56:57,-0.6852,-0.9643,0.8546
15:56:57,-0.5002,-0.5649,0.7545
15:56:57,0.2095,-0.4535,0.755
15:56:57,0.0287,-0.8225,1.2666
15:56:57,0.117,-0.8301,1.0264
15:56:57,-0.1513,-0.2922,1.3065
15:56:57,0.3029,0.0851,1.2819
15:56:57,0.3476,0.0142,0.5924
15:56:57,0.5485,0.346,0.8455
15:56:57,0.6922,0.8338,1.1515
15:56:57,-0.0923,1.648,1.0907
15:56:57,0.2097,1.2586,0.9215
15:56:57,0.1612,0.7122,1.1066
15:56:57,0.5288,1.1478,1.0693
15:56:57,-0.0042,1.0723,0.5939
15:56:57,-0.4805,0.6305,0.9888
15:56:57,0.0585,0.5937,1.5396
15:56:57,0.1321,0.3847,1.0055
15:56:57,-0.4915,-0.1378,0.7654
15:56:57,-0.532,-0.3296,0.7877
15:56:57,0.2169,-0.7182,0.9466
15:56:57,-0.1344,-0.6917,0.9367
15:56:57,-0.355,-0.6866,0.935
15:56:57,-0.518,-1.0429,0.6033
15:56:57,-0.4373,-0.685,0.7345
15:56:57,0.7358,0.1889,0.8841
15:56:57,0.5303,0.3534,1.0514
15:56:57,-0.1792,0.653,1.153
15:56:57,-0.5651,0.7138,1.276
15:56:57,-0.3137,0.8468,1.2955
15:56:57,-0.3683,0.7394,1.2434
15:56:57,-0.0719,1.3945,1.036
15:56:57,0.0995,0.1533,0.7843
15:56:57,0.4129,0.4645,1.1306
15:56:57,-0.136,-0.0975,1.0391
15:56:57,-0.6059,-0.1253,1.2329
15:56:57,0.1187,-0.0899,1.3269
15:56:57,0.2703,-0.5443,0.8793
15:56:57,0.1855,-0.5574,0.8159
15:56:57,0.3084,-0.846,0.8566
15:56:57,-0.8055,-1.0822,0.6482
15:56:57,-0.3735,-0.5596,0.6522
15:56:57,-0.1967,-0.5068,1.0432
15:56:57,0.1324,-0.3276,1.3251
15:56:57,0.2332,-0.2131,1.1632
15:56:57,-1.1668,0.7707,1.1155
15:56:57,-0.0505,1.163,1.1511
15:56:57,0.3724,0.9609,1.1741
15:56:57,0.1232,0.835,1.1194
15:56:57,-0.0797,1.3859,0.7312
15:56:57,-0.0803,1.1812,1.1218
15:56:57,-0.0502,1.6589,1.3866
15:56:57,-0.0634,0.1613,1.2959
15:56:57,0.146,0.6515,1.3819
15:56:57,-0.286,0.7818,1.0054
15:56:57,-0.027,-0.0805,0.9208
15:56:57,-0.2146,-0.5151,0.6723
15:56:57,0.6903,-0.6823,1.0192
15:56:57,-0.0779,-0.7507,1.1033
15:56:57,-0.2239,-1.039,0.8178
15:56:57,-0.0773,-0.5204,1.2166
15:56:57,0.3099,-0.8019,0.9599
15:56:57,0.2781,0.1348,1.0367
15:56:57,0.1857,0.0016,0.7901
15:56:57,0.2798,-0.2071,0.6541
15:56:57,0.0318,0.5902,0.9529
15:56:57,0.1396,0.3679,0.8101
15:56:57,-0.2865,0.685,1.0108
15:56:57,-1.0241,1.0012,1.1701
15:56:57,-0.4555,1.1586,0.8191
15:56:57,0.0885,1.0816,0.9084
15:56:57,0.4071,0.9736,1.2294
15:56:57,-0.045,0.8712,0.8106
15:56:57,-0.2696,-0.0726,0.6543
15:56:57,0.1338,0.3343,1.3563
15:56:57,0.3037,-0.2547,1.1004
15:56:57,-0.3696,-0.4988,0.6468
15:56:57,-0.2547,-0.4573,0.7911
15:56:57,-0.3698,-0.589,0.8516
15:56:57,0.3362,-0.9381,0.7358
15:56:57,0.4515,-0.2597,0.9525
15:56:57,0.1626,-0.4139,1.3562
15:56:57,-0.3541,-0.1498,0.8444
15:56:57,-0.4797,0.5116,1.2166
15:56:57,0.2929,0.4131,1.0196
15:56:57,-0.262,0.834,0.8235
15:56:57,-0.8717,0.4507,0.842
15:56:57,-0.5253,0.7632,0.9648
15:56:57,0.2329,1.2826,0.7953
15:56:57,0.1903,1.2851,1.2559
15:56:57,-0.2255,1.0383,1.0179
15:56:57,-0.5567,0.2623,0.8159
15:56:57,-0.7247,0.6723,1.376
15:56:57,-0.4516,0.3934,1.3003
15:56:57,-0.1506,0.0127,1.0562
15:56:57,-0.5586,-0.969,0.5583
15:56:57,-0.4237,-0.9364,0.6894
15:56:57,-0.2565,-0.4521,0.8911
15:56:57,0.1332,-0.773,0.8768
15:56:57,-0.0536,-0.618,1.1199
15:56:57,0.3242,-0.7298,0.6446
15:56:57,0.4292,0.0347,1.2851
15:56:57,-0.4023,0.3452,1.0669
15:56:57,0.2532,0.061,1.0054
15:56:57,-0.0931,0.3653,1.0003
15:56:57,-0.3973,1.135,0.9176
15:56:57,0.1259,1.2607,1.1552
15:56:57,0.735,1.2679,1.1759
15:56:57,0.4929,0.8393,1.0013
15:56:57,0.386,1.4604,1.1741
15:56:57,-0.8496,0.9328,1.3464
15:56:57,0.0285,0.5289,0.7454
15:56:57,-0.4295,0.1073,1.1534
15:56:57,-0.0601,-0.0467,0.4667
15:56:57,-0.0737,-0.2728,0.8886
15:56:57,-0.1393,-0.5071,0.9398
15:56:57,0.3854,-0.58,0.9784
15:56:57,0.0813,-0.7894,0.7914
15:56:57,0.3764,-0.6469,0.8954
15:56:57,-0.056,-0.6145,0.7032
15:56:57,-0.1313,0.0356,1.2885
15:56:57,-0.0712,-0.163,0.9547
15:56:57,0.3224,0.2262,0.8632
15:56:57,-0.185,0.1386,1.0335
15:56:57,-0.3334,1.3681,1.014
15:56:57,0.6777,0.7538,0.5795
15:56:57,0.5288,1.1399,0.886
15:56:57,0.1642,1.5636,1.4323
15:56:57,-0.1077,1.3712,1.1655
15:56:57,-0.1552,1.1472,1.0889
15:56:57,-0.8091,0.186,0.9226
15:56:57,-0.297,0.2723,1.0754
15:56:57,-0.3996,0.3566,0.842
15:56:57,-0.651,-0.2291,0.8439
15:56:57,-0.6051,-0.6076,0.7494
15:56:57,0.2795,-0.6161,0.8211
15:56:57,0.0462,-0.6184,1.281
15:56:57,-0.7045,-1.1526,0.6463
15:56:57,-0.5713,-0.8413,0.8357
15:56:57,0.0236,-0.3533,1.3859
15:56:57,-0.1584,0.0357,0.589
15:56:57,-0.9666,-0.2263,0.7661
15:56:57,-0.8201,0.031,0.9702
15:56:57,0.1412,1.0324,1.1675
15:56:57,0.208,1.0429,1.1198
15:56:57,-0.8916,0.9965,0.9723
15:56:57,-0.5397,0.8231,1.0385
15:56:57,-0.4561,0.9634,1.0969
15:56:57,-0.0489,1.0365,1.4614
15:56:57,-0.1439,0.5818,0.9644
15:56:57,-0.4151,-0.2686,0.7235
15:56:57,-0.3842,-0.1057,0.703
15:56:57,-0.2553,-0.0101,0.7879
15:56:57,0.329,-0.5541,1.1289
15:56:57,0.2077,-0.6277,1.1138
15:56:57,-0.1944,-0.8263,0.7743
15:56:57,-0.4257,-0.2417,1.3738
15:56:57,-0.4042,-0.439,0.8648
15:56:57,0.2332,-0.6944,0.9412
15:56:57,0.6483,-0.2013,1.1633
15:56:57,0.3131,0.621,1.32
15:56:57,0.4357,0.8641,1.2259
15:56:57,0.9249,0.7956,0.6081
15:56:57,0.9423,1.3475,0.9411
15:56:57,-0.1726,1.4634,1.4403
15:56:57,0.1666,1.2975,0.8694
15:56:57,0.3097,0.5826,0.8306
15:56:57,-0.2709,0.692,0.9805
15:56:57,-0.4007,0.2301,0.8721
15:56:57,-0.4533,0.0541,0.8711
15:56:57,0.3803,-0.3545,0.8736
15:56:57,0.1757,-0.6967,0.8167
15:56:57,-0.252,-1.0067,0.8421
15:56:57,-0.5932,-1.0596,0.7507
15:56:57,0.0652,-0.5999,1.2863
15:56:57,0.1122,-0.6044,0.3596
15:56:57,0.0545,-0.3779,0.705
15:56:57,-0.5472,-0.6441,0.759
15:56:57,-0.5582,-0.4687,0.92
15:56:57,0.0535,0.7516,1.1309
15:56:57,0.2568,1.5373,1.0759
15:56:57,-0.4468,0.8298,1.1286
15:56:57,-1.353,0.6772,1.2788
15:56:57,-0.6466,1.2037,1.3277
15:56:57,0.2126,1.4418,1.2868
15:56:57,0.021,0.7955,0.6598
15:56:57,-0.9771,-0.4012,0.3928
15:56:57,-1.1382,-0.0464,1.2467
15:56:57,-0.646,0.7697,1.2123
15:56:57,-0.1696,0.3547,0.7029
15:56:57,-0.3235,-0.3971,0.993
15:56:57,-0.3887,-0.7734,0.9771
15:56:57,-0.4114,-0.6678,1.089
15:56:57,-0.2676,-0.5081,1.0919
15:56:57,-0.2847,-0.8013,1.1232
15:56:57,-0.1968,-0.8758,0.4392
15:56:57,-0.2105,-0.472,0.9205
15:56:57,-0.207,0.3455,1.1532
15:56:57,0.459,0.6781,1.2584
15:56:57,0.4856,0.5884,0.8052
15:56:57,-0.8501,0.3912,1.0009
15:56:57,-0.3453,1.3145,1.0627
15:56:57,0.0389,0.918,1.1583
15:56:57,0.0191,0.8511,1.3325
15:56:57,0.2439,0.79,0.7778
15:56:57,0.0642,0.1735,0.6616
15:56:57,-0.1165,1.2805,1.1332
15:56:57,0.0246,0.0723,0.8212
15:56:57,0.3255,-0.1331,1.1021
15:56:57,0.2506,0.1629,1.1058
15:56:57,-0.0014,-0.7741,0.728
15:56:57,-0.2137,-0.3774,1.1005
15:56:57,-0.085,-0.779,0.6329
15:56:57,0.3931,-0.6799,1.0053
15:56:57,-0.2555,-0.6818,0.9516
15:56:57,0.1395,-0.0393,0.975
15:56:57,0.3452,-0.0131,0.9534
15:56:57,0.3955,0.6519,1.0453
15:56:58,0.9215,0.4104,0.6711
15:56:58,0.4946,1.0938,1.2869
15:56:58,-0.2278,1.4967,1.114
15:56:58,0.3947,1.0551,0.8646
15:56:58,0.7746,1.1376,0.7801
15:56:58,0.4611,1.2244,1.341
15:56:58,-0.3598,0.5412,0.5967
15:56:58,-0.593,0.5445,0.9315
15:56:58,0.285,0.2151,0.9699
15:56:58,0.0012,0.4386,1.2106
15:56:58,0.0504,-0.4185,0.7245
15:56:58,-0.6295,-0.7218,0.9783
15:56:58,0.4009,-0.7531,1.0113
15:56:58,0.1148,-0.8269,1.0957
15:56:58,-0.0537,-0.8253,0.6535
15:56:58,-0.3717,-1.2212,0.5889
15:56:58,-0.7736,-1.0928,0.751
15:56:58,0.293,-0.3683,0.6813
15:56:58,1.0006,0.4899,1.1526
15:56:58,0.4134,0.6556,0.9395
15:56:58,-0.6311,0.1431,1.2089
15:56:58,-0.8749,0.7641,1.2285
15:56:58,0.0451,0.6633,0.8547
15:56:58,-0.0551,0.5023,1.241
15:56:58,-0.857,0.5029,1.1342
15:56:58,-0.3665,0.5837,1.0772
15:56:58,0.0341,1.0791,0.8626
15:56:58,0.0934,0.2598,0.8076
15:56:58,-0.2409,-0.2771,0.7261
15:56:58,-0.6375,-0.4377,0.9165
15:56:58,-0.1421,-0.1844,1.1689
15:56:58,-0.0975,-0.2118,1.0842
15:56:58,-0.5034,-0.9285,0.6568
15:56:58,-0.7244,-1.251,0.7596
15:56:58,-0.3585,-0.9398,0.7009
15:56:58,0.0315,-0.4168,1.1938
15:56:58,0.3682,-0.2295,1.2288
15:56:58,-0.3706,0.0673,1.0054
15:56:58,-0.9999,0.4086,1.1553
15:56:58,-0.3172,1.3269,1.0725
15:56:58,0.568,0.7261,1.2174
15:56:58,0.1317,0.756,1.0832
15:56:58,0.1269,0.57,0.4912
15:56:58,0.0762,0.469,0.4068
15:56:58,0.4306,1.306,1.2745
15:56:58,-0.0535,1.0817,1.3326
15:56:58,0.0805,0.2615,0.9572
15:56:58,-0.0822,-0.2071,0.8034
15:56:58,-0.4625,-0.2759,0.9911
15:56:58,0.0235,-0.5091,1.0333
15:56:58,0.1687,-0.6641,0.968
15:56:58,-0.0641,-0.6885,0.9271
15:56:58,-0.1529,-0.2315,1.0913
15:56:58,0.2506,-0.4817,0.7663
15:56:58,0.6809,-0.414,0.9589
15:56:58,0.68,0.1867,0.9264
15:56:58,0.4479,0.0497,0.9935
15:56:58,0.1277,0.8319,1.0911
15:56:58,0.1092,0.7625,0.8502
15:56:58,-0.1129,1.036,0.8875
15:56:58,-0.9196,0.4167,0.5574
15:56:58,-0.7633,0.5529,1.0031
15:56:58,0.36,0.8877,1.3265
15:56:58,-0.0386,0.4922,0.7952
15:56:58,-0.854,-0.057,0.9495
