Time Stamp, X-axis, Y-axis, Z-axis
14:53:18,0.8948,-0.9642,0.863
14:53:18,0.2732,-0.2238,1.021
14:53:18,-0.2038,-0.4751,1.1822
14:53:18,-0.2626,-0.9623,0.5127
14:53:18,0.3496,0.0261,0.8688
14:53:18,0.0493,0.3464,0.8196
14:53:18,-0.0603,1.0223,0.7282
14:53:18,-0.5373,0.6367,0.8836
14:53:18,0.1101,0.9882,0.9099
14:53:18,0.549,1.5199,0.8132
14:53:18,-0.1978,1.5638,1.2605
14:53:18,-0.372,1.3151,0.9896
14:53:18,-0.7427,0.7469,0.8897
14:53:18,-0.3538,0.908,1.3004
14:53:18,-0.4849,-0.4731,0.697
14:53:18,-0.443,-0.8852,0.7599
14:53:18,0.2978,-0.9715,0.7161
14:53:18,0.3881,-0.9413,1.052
14:53:18,0.573,-1.147,0.8249
14:53:18,-0.0969,-0.557,1.1941
14:53:18,-0.2128,-1.0706,0.9675
14:53:18,0.0357,-0.0925,1.143
14:53:18,-0.1781,-0.6575,0.7698
14:53:18,0.0545,-0.3161,1.0048
14:53:18,-0.96,0.3597,0.9463
14:53:18,0.064,0.5988,0.7306
14:53:18,0.1726,1.7308,1.2603
14:53:18,0.4697,1.5389,0.8659
14:53:18,0.8692,1.922,0.9793
14:53:18,-0.3943,0.7249,0.9606
14:53:18,-0.2904,1.4522,1.5386
14:53:18,-0.4013,0.5931,0.9364
14:53:18,-0.41,0.1819,0.6877
14:53:18,-0.4845,0.0157,0.9167
14:53:18,-0.6021,-0.8192,1.0565
14:53:18,0.1914,-0.81,1.067
14:53:18,0.7277,-0.718,0.7723
14:53:18,0.9517,-0.6842,0.7807
14:53:18,0.0007,-0.6888,0.9607
14:53:18,-0.1935,-0.7743,1.0546
14:53:18,-0.0802,-0.4556,1.0548
14:53:18,0.2388,-0.5957,0.8237
14:53:18,0.2515,-0.3677,0.6336
14:53:18,0.0052,0.2768,0.8324
14:53:18,-0.1395,1.0794,1.2937
14:53:18,0.2043,1.1214,0.9081
14:53:18,0.1138,1.55,0.9174
14:53:18,-0.0005,1.4834,1.0658
14:53:18,-0.1987,1.3606,1.142
14:53:18,-0.5558,1.1685,1.3605
14:53:18,-0.0882,1.075,1.1434
14:53:18,0.1123,0.7675,0.9786
14:53:18,-0.4395,0.3604,0.8549
14:53:18,-0.8478,-0.4512,0.6067
14:53:18,0.0327,-0.2977,1.005
14:53:18,0.8899,-0.1594,0.9497
14:53:18,0.4412,-0.6264,1.0711
14:53:18,-0.1933,-0.8616,1.0382
14:53:18,-0.8408,-1.3965,0.9709
14:53:18,-0.4213,-0.0841,0.8995
14:53:18,-0.1761,-0.3137,0.6675
14:53:18,-0.3162,-0.1165,0.53
14:53:18,0.1771,0.3098,1.2567
14:53:18,-0.2985,0.8771,1.2951
14:53:18,0.0499,1.4981,0.9175
14:53:19,-0.8142,0.8832,0.9273
14:53:19,-1.0158,1.1479,1.2999
14:53:19,-0.8229,1.4408,1.0161
14:53:19,0.0811,1.8392,1.3194
14:53:19,-0.6631,0.1233,0.7513
14:53:19,-0.3992,-0.4528,0.7565
14:53:19,0.1076,-0.0403,0.9562
14:53:19,0.3313,0.0422,0.6526
14:53:19,0.1748,-0.2071,1.1882
14:53:19,-0.4446,-1.1641,0.9253
14:53:19,0.0211,-1.1131,0.8437
14:53:19,-0.3749,-0.8353,1.2104
14:53:19,0.4213,-0.4188,1.3056
14:53:19,0.3749,-0.5982,0.8958
14:53:19,-0.5774,-0.4938,0.7005
14:53:19,-0.248,0.2429,0.9978
14:53:19,-0.2681,0.6835,1.4041
14:53:19,0.0666,0.6907,1.0324
14:53:19,0.5342,0.8802,0.9308
14:53:19,-0.5495,0.9349,1.039
14:53:19,-0.3714,1.3667,0.881
14:53:19,-0.3302,1.8708,1.2035
14:53:19,0.2789,1.7227,1.042
14:53:19,-0.4722,0.8468,0.9654
14:53:19,0.4607,0.2827,1.2376
14:53:19,0.4901,0.0575,1.1549
14:53:19,0.666,-0.1999,0.9359
14:53:19,0.25,-0.5458,0.9958
14:53:19,-0.4035,-0.6306,0.8278
14:53:19,-0.0198,-0.7705,1.3003
14:53:19,0.5041,-0.9156,0.8103
14:53:19,0.5447,-0.8174,0.6582
14:53:19,-0.187,-0.4716,1.027
14:53:19,-0.5024,-0.7787,0.6083
14:53:19,-0.1163,1.4442,1.3715
14:53:19,-0.3136,0.9204,1.0092
14:53:19,-0.8156,0.8351,0.9666
14:53:19,-0.4414,1.2824,0.967
14:53:19,-0.1799,1.5915,1.1504
14:53:19,-0.7273,0.6323,0.7132
14:53:19,-0.4325,0.2841,0.983
14:53:19,-0.1138,0.3341,0.8178
14:53:19,0.0358,0.5404,0.8671
14:53:19,0.1858,0.1603,1.0908
14:53:19,-0.1518,-0.7333,0.7449
14:53:19,-0.1693,-0.8263,0.8401
14:53:19,-0.4883,-0.5616,1.1582
14:53:19,0.0129,-0.7545,1.1185
14:53:19,0.1566,-1.3349,0.8305
14:53:19,-0.5627,-0.7909,0.8477
14:53:19,0.0194,-0.6219,0.6483
14:53:19,-0.0187,-0.1891,1.2127
14:53:19,0.419,0.0885,1.3542
14:53:19,0.6575,-0.0835,0.8217
14:53:19,-0.0525,0.8316,1.3642
14:53:19,-0.6972,1.1785,1.3545
14:53:19,-0.1555,1.0226,0.8144
14:53:19,0.3397,1.2261,0.9287
14:53:19,0.17,1.6796,0.7193
14:53:19,0.0098,0.8637,0.9902
14:53:19,0.2015,1.2495,1.2309
14:53:19,0.5956,0.3942,0.7194
14:53:19,0.6048,-0.0852,1.0059
14:53:19,-0.2174,0.0861,1.0202
14:53:19,-0.1141,-0.4044,1.0702
14:53:19,0.0604,-0.7456,1.2727
14:53:19,0.1673,-0.8718,0.7936
14:53:19,0.4487,-0.7855,0.66
14:53:19,-0.0923,-0.8275,0.7162
14:53:19,0.5707,-0.1178,1.5215
14:53:19,0.4149,-0.1127,0.7733
14:53:19,0.4047,0.4363,0.931
14:53:19,-0.0057,0.9006,1.0821
14:53:19,-0.577,0.3992,1.1782
14:53:19,0.0266,0.9716,0.9099
14:53:19,-0.3307,1.1926,0.899
14:53:19,-0.0217,1.4009,1.0976
14:53:19,-0.5401,1.2778,0.8772
14:53:19,-0.8035,0.9346,0.912
14:53:19,0.589,0.2634,0.9787
14:53:19,0.0996,0.3202,1.3175
14:53:19,-0.3478,0.1158,0.6809
14:53:19,-0.8018,-0.7886,0.7227
14:53:19,-0.3531,-0.3463,1.2468
14:53:19,0.005,-1.0009,0.653
14:53:19,-0.2045,-0.7859,0.9467
14:53:19,-0.2088,-1.1024,0.6806
14:53:19,-0.21,-1.1806,0.6007
14:53:19,0.2019,-0.814,0.7737
14:53:19,0.3032,0.2674,1.0959
14:53:19,-0.4575,0.4881,1.2643
14:53:19,-0.6619,0.0573,0.9396
14:53:19,-0.3407,0.3027,1.2107
14:53:19,-0.472,1.0324,1.4841
14:53:19,-0.6385,1.2476,0.8508
14:53:19,-0.8172,0.7682,0.6823
14:53:19,-0.4842,1.0431,0.7058
14:53:19,0.041,1.3656,0.9623
14:53:19,0.4793,1.379,1.0679
14:53:19,-0.1069,0.0366,0.9795
14:53:19,-0.0807,-0.0674,1.0142
14:53:19,0.0332,-0.2332,1.0026
14:53:19,0.3696,-0.212,1.2286
14:53:19,0.4341,-0.7179,0.661
14:53:19,-0.3426,-1.2041,0.5661
14:53:19,0.158,-0.9779,0.7545
14:53:19,0.1576,-0.4921,1.3321
14:53:19,0.4173,-0.5878,1.1109
14:53:19,0.5915,-0.881,0.5475
14:53:19,-0.5616,0.1145,1.377
14:53:19,0.2236,1.2457,1.2007
14:53:19,0.5672,0.7127,0.9538
14:53:19,-0.4583,0.5238,1.0011
14:53:19,-0.1977,1.2042,1.1932
14:53:19,-0.2145,1.2894,0.8356
14:53:19,0.3767,1.5518,1.1964
14:53:19,0.4202,0.9815,1.2018
14:53:19,0.525,0.8193,0.8374
14:53:19,-0.2411,1.1015,1.3411
14:53:19,0.3241,0.1616,1.1402
14:53:19,0.3445,-0.2182,1.1581
14:53:19,0.0917,-0.5578,0.9668
14:53:19,0.5056,-0.7353,0.6679
14:53:19,-0.4091,-0.7904,1.1196
14:53:19,0.4149,-0.5156,1.1346
14:53:19,0.6268,-0.7985,0.7576
14:53:19,0.6387,-0.2143,1.0043
14:53:19,-0.1371,0.1613,1.3396
14:53:19,-0.5003,0.2337,1.3258
14:53:19,0.0887,0.5523,1.0737
14:53:19,0.2317,1.0703,0.8073
14:53:19,-0.3134,1.1731,0.9404
14:53:19,-0.7899,1.0567,0.7281
14:53:19,-0.5258,0.6875,0.8293
14:53:19,0.5246,1.2188,0.6872
14:53:19,-0.3817,1.3461,1.3122
14:53:19,-0.4908,0.9287,1.2114
14:53:19,-0.2725,0.1683,0.4552
14:53:19,-0.4793,0.0742,0.882
14:53:19,-0.123,-0.4798,1.0052
14:53:19,0.373,-0.6999,0.915
14:53:19,-0.9945,-0.8804,0.745
14:53:19,-0.4419,-1.0942,0.6916
14:53:19,0.1346,-1.0813,0.7126
14:53:19,0.3703,-0.3273,1.0735
14:53:19,-0.5595,-0.4239,1.1752
14:53:19,-0.323,-0.1477,0.9264
14:53:19,-0.147,-0.1137,1.0627
14:53:19,0.1535,0.2194,1.2598
14:53:19,0.222,1.2847,1.2041
14:53:19,-0.2665,0.903,0.8047
14:53:19,-0.5269,0.6765,0.9336
14:53:19,0.4031,1.8671,1.2317
14:53:19,0.4966,1.7497,1.3024
14:53:19,-0.5198,1.079,1.1168
14:53:19,-0.4006,0.4556,0.8896
14:53:19,-0.1917,0.6209,1.203
14:53:19,-0.191,0.8231,1.0665
14:53:19,0.2362,0.3609,1.1502
14:53:19,0.1768,-0.5177,0.7342
14:53:19,0.7011,-0.6558,0.7272
14:53:19,0.3817,-0.4714,1.1516
14:53:19,0.0483,-1.0116,0.839
14:53:19,1.0493,-0.94,0.7786
14:53:19,-0.0988,-0.9956,0.9499
14:53:19,0.0255,-0.1007,1.4349
14:53:19,-0.0175,-0.1364,1.224
14:53:19,0.407,-0.2185,0.7918
14:53:19,0.1186,0.3626,0.8415
14:53:19,-0.2664,1.2737,1.0448
14:53:19,0.5252,1.7543,1.0505
14:53:19,0.5245,1.4222,0.9442
14:53:19,0.7655,0.9455,0.8539
14:53:19,0.1644,1.3717,1.2172
14:53:19,0.1929,1.3422,1.6039
14:53:19,-0.3137,0.5277,1.1554
14:53:19,0.2538,-0.1445,1.0063
14:53:19,-0.2176,-0.0306,1.038
14:53:19,0.2527,0.3688,0.6984
14:53:19,-0.0296,-0.7798,0.8389
14:53:19,1.1856,-0.6171,0.8925
14:53:19,-0.3639,-0.8019,0.9786
14:53:19,-0.3818,0.2055,0.9809
14:53:19,-0.0218,-0.7629,1.0754
14:53:19,0.2611,-0.5918,0.6126
14:53:19,-0.6107,-0.2603,1.1999
14:53:19,0.2412,0.2115,1.2173
14:53:19,-1.3694,-0.2917,1.0522
14:53:19,-0.5789,0.0891,0.9046
14:53:19,0.7308,1.3024,1.0684
14:53:19,-0.1827,1.7881,1.1539
14:53:19,-0.3309,1.1543,1.1944
14:53:19,-0.4,0.783,0.8173
14:53:19,0.1957,1.5141,1.0303
14:53:19,0.0835,0.4316,1.063
14:53:19,0.1252,0.4255,0.7822
14:53:19,-0.6498,-0.5062,0.7696
14:53:19,0.3405,-0.2138,0.818
14:53:19,0.7417,-0.3136,1.1019
14:53:19,0.2735,-0.9657,0.6532
14:53:19,0.1971,-1.1767,1.1895
14:53:19,-0.1401,-0.8209,1.0173
14:53:19,0.4347,-0.413,1.0394
14:53:19,0.1087,-0.4875,1.0227
14:53:19,-0.1858,0.0609,0.6497
14:53:19,-0.2329,-0.1443,0.9928
14:53:19,0.1709,0.8189,0.9578
14:53:19,-0.2668,0.7969,1.3551
14:53:19,-0.0577,0.6899,0.8853
14:53:19,-0.1973,1.0492,0.9257
14:53:19,-0.301,1.5808,1.0891
14:53:19,0.0995,1.194,1.4157
14:53:19,0.5291,0.7739,0.8177
14:53:19,0.5261,0.7313,0.9896
14:53:19,-0.7845,-0.1049,0.75
14:53:19,0.2325,-0.055,1.0829
14:53:19,0.1651,-0.2537,1.1887
14:53:19,0.9307,-0.8993,0.7689
14:53:19,0.7025,-0.4898,0.8357
14:53:19,0.5205,-0.5327,1.3364
14:53:19,0.5028,-0.4922,0.8316
14:53:19,0.2296,0.2041,0.9771
14:53:19,-0.8992,-0.2392,0.7641
14:53:19,-0.3979,-0.2196,0.7791
14:53:19,-0.0247,1.163,1.5018
14:53:19,1.2398,1.1051,1.0296
14:53:19,0.7052,1.3073,1.4799
14:53:19,-0.2678,1.7663,0.9513
14:53:19,-0.5082,1.003,0.6551
14:53:19,-0.4295,1.6172,1.4409
14:53:19,0.1708,1.3944,1.3381
14:53:19,-0.2331,0.7286,0.8053
14:53:19,0.0341,0.6064,1.1829
14:53:19,-0.6678,0.4493,0.829
14:53:19,0.2409,0.1025,1.1783
14:53:19,0.5032,-0.7034,0.9947
14:53:19,0.7073,-0.4496,1.012
14:53:19,-0.3138,-0.6818,0.9523
14:53:19,-0.262,-1.1712,0.6771
14:53:19,0.3389,-0.9113,0.9095
14:53:19,-0.2256,-0.2165,1.0173
14:53:19,-0.6393,-0.4248,0.8847
14:53:19,-0.6555,-0.6585,0.532
14:53:19,0.5687,-0.0085,1.1911
14:53:19,0.987,1.6512,1.1357
14:53:19,0.6382,1.6172,1.14
14:53:19,-0.3707,1.0817,1.3163
14:53:19,-0.4056,1.4788,1.0856
14:53:19,-0.5498,1.8155,0.8144
14:53:19,-0.6246,0.7787,0.9748
14:53:19,0.2253,0.404,0.8609
14:53:19,-0.3866,0.552,0.6537
14:53:19,0.1187,0.621,1.0118
14:53:19,0.5283,0.1594,0.9581
14:53:19,-0.8417,-1.0663,0.702
14:53:19,0.1797,-0.6484,0.9092
14:53:19,-0.1086,-1.0785,1.035
14:53:19,-0.1235,-0.8744,1.0866
14:53:19,0.6264,-1.1326,0.9089
14:53:19,-0.1703,-0.9767,0.938
14:53:19,-0.1624,-0.3829,1.2695
14:53:19,0.0608,0.1237,1.1025
14:53:19,0.6862,0.2248,0.7121
14:53:19,0.0562,1.5644,0.9031
14:53:19,-0.3978,1.2166,1.3075
14:53:19,0.2775,1.0572,1.1546
14:53:19,-0.0434,1.2719,1.1914
14:53:19,-0.2799,1.2062,1.2125
14:53:19,-0.9433,0.5096,0.8154
14:53:19,0.5554,0.2234,0.922
14:53:19,0.45,0.0091,1.0805
14:53:19,0.6829,-0.0024,1.0267
14:53:19,-0.7881,-0.8235,0.8023
14:53:19,-0.6522,-0.3821,1.0389
14:53:19,0.7892,-0.8547,1.0092
14:53:19,-0.2163,-0.9152,0.6666
14:53:19,0.4517,-0.5211,0.7855
14:53:19,-0.8156,-1.1677,0.7889
14:53:19,0.148,-0.7553,0.8656
14:53:19,1.0536,0.3863,1.06
14:53:19,-0.1239,0.9105,1.2587
14:53:19,-0.2827,1.1035,0.9062
14:53:19,-0.2593,0.7485,1.3292
14:53:19,-0.6366,1.313,1.1117
14:53:19,-0.393,1.3455,1.1801
14:53:19,-1.3313,0.5071,0.7948
14:53:19,0.0669,0.5398,0.8309
14:53:19,-0.149,1.1145,0.822
14:53:19,-0.0901,0.6991,0.976
14:53:19,-0.0843,-0.1994,1.0166
14:53:19,-0.0539,-0.8091,0.6913
14:53:19,0.2431,-0.5225,1.0983
14:53:19,-0.1983,-0.7874,0.962
14:53:19,0.2321,-0.6782,1.1817
14:53:19,-0.6334,-0.9296,0.9134
14:53:19,-0.7882,-1.2318,0.3317
14:53:19,0.401,-0.5682,0.8505
14:53:19,0.3239,-0.1646,1.4327
14:53:19,0.6524,-0.2739,0.8368
14:53:19,-0.5639,0.1792,0.97
14:53:19,-0.1803,1.0634,1.2334
14:53:19,0.2952,1.3893,1.0704
14:53:19,-0.1871,1.0455,0.8472
14:53:19,-0.1821,1.1332,0.7701
14:53:19,-0.2745,0.7871,1.1136
14:53:19,0.4859,1.1323,1.2759
14:53:19,0.488,-0.1592,0.6887
14:53:19,-0.4946,-0.2199,1.1281
14:53:19,-0.207,-0.9052,1.1739
14:53:19,0.5353,-0.8001,0.7514
14:53:19,-0.1449,-1.0816,0.7822
14:53:19,-0.6013,-1.1143,0.9868
14:53:19,-0.2638,-0.9505,0.7621
14:53:19,-0.5656,-1.3522,0.6829
14:53:19,0.7659,-0.5583,0.6651
14:53:19,0.4519,0.0206,0.8705
14:53:19,-0.0896,0.4226,1.0283
14:53:19,-0.1517,0.0834,0.8967
14:53:19,-0.9026,0.1356,1.0096
14:53:19,0.621,1.0796,0.8265
14:53:19,0.0212,1.5783,1.014
14:53:19,-0.809,1.0273,0.678
14:53:19,-0.8294,0.7589,0.9526
14:53:19,-0.7965,1.0737,0.6725
14:53:19,0.3638,1.0651,1.162
14:53:19,-0.5947,0.0804,0.7079
14:53:19,-0.1694,-0.1379,0.9362
14:53:19,-0.1959,0.1067,1.0689
14:53:19,0.1923,-0.1062,1.2406
14:53:19,-0.8148,-1.2495,0.749
14:53:19,-0.4247,-1.0764,0.4088
14:53:19,0.1952,-1.0033,0.8773
14:53:19,-0.2176,-0.8076,1.1297
14:53:19,0.437,-0.9806,1.0284
14:53:19,-0.846,-0.3163,1.0557
14:53:19,-0.2527,0.6706,1.1872
14:53:19,-0.1869,0.6523,1.2038
14:53:19,-0.1585,0.7478,1.1888
14:53:19,0.4354,1.1123,0.8827
14:53:19,-0.1232,0.9387,0.6225
14:53:19,-0.1651,1.603,1.3189
14:53:19,0.4552,1.5439,0.7078
14:53:19,0.3302,0.9584,1.0227
14:53:19,-0.4276,1.2335,1.3729
14:53:19,0.1626,0.0041,1.0314
14:53:19,0.0076,-0.4144,1.1906
14:53:19,0.1391,-0.6309,0.878
14:53:19,0.3589,-0.4991,0.8368
14:53:19,-0.5612,-0.6078,0.9516
14:53:19,0.468,-0.2064,1.0647
14:53:19,-0.468,-0.1066,1.1976
14:53:19,-0.7838,-0.3886,1.1309
14:53:19,-0.4396,-0.3012,0.9871
14:53:19,-0.3391,0.2702,1.2692
14:53:19,0.2916,0.7251,0.7042
14:53:19,0.0202,0.9531,0.9995
14:53:19,-0.5523,1.2682,0.953
14:53:19,-0.8857,0.9268,1.2328
14:53:19,-0.646,0.866,0.9639
14:53:19,0.7023,1.2367,0.9763
14:53:19,0.1421,1.3875,1.3147
14:53:19,-1.0283,0.6941,0.8564
14:53:19,-0.6104,0.6092,0.6284
14:53:19,0.0086,0.7486,1.2149
14:53:19,0.5615,-0.2889,0.6081
14:53:19,-0.2804,-0.8071,0.9517
14:53:19,-0.2509,-1.0642,0.5991
14:53:19,0.1359,-1.2008,0.6807
14:53:19,0.2,-0.7095,1.0636
14:53:19,0.2466,-0.0769,1.1823
14:53:19,-0.1833,-0.7067,0.8149
14:53:19,0.0309,-0.7198,1.2269
14:53:19,-0.3899,-0.1264,1.1561
14:53:19,-0.4342,0.0065,1.3096
14:53:19,-0.2287,1.2738,0.8605
14:53:19,0.3901,0.6582,1.0259
14:53:19,-0.7595,0.5752,0.7984
14:53:19,-0.7157,1.1927,0.9707
14:53:19,-0.0096,1.3813,1.1508
14:53:19,-0.5963,0.7336,0.7325
14:53:19,-0.4318,0.7797,0.7215
14:53:19,-0.277,0.9254,1.3609
14:53:19,0.1125,0.5269,1.2339
14:53:19,0.1037,0.0217,1.0089
14:53:19,-0.7167,-0.7303,0.531
14:53:19,-0.7641,-1.1277,0.8129
14:53:19,0.3299,-0.8737,0.9459
14:53:19,0.3021,-0.7693,1.3488
14:53:19,0.1605,-1.3178,0.9595
14:53:19,-0.6367,-0.9655,0.8297
14:53:19,0.0679,-0.517,1.3442
14:53:19,-0.2832,-0.0144,1.3905
14:53:19,0.3114,-0.2994,0.7998
14:53:19,0.1479,-0.1111,0.8686
14:53:19,-0.0564,1.3418,0.6703
14:53:19,0.0985,1.268,1.0522
14:53:19,0.1586,1.6834,0.9102
14:53:19,-0.2552,1.5659,1.4638
14:53:19,-0.2593,1.4029,1.0418
14:53:19,0.0596,1.4965,1.3266
14:53:19,0.3254,0.8573,1.0344
14:53:19,-0.1044,-0.1444,0.8559
14:53:19,-0.1205,-0.1464,1.2395
14:53:19,-0.0578,-0.0627,0.6392
14:53:19,0.7752,-0.5505,0.9843
14:53:19,0.5257,-0.9336,0.705
14:53:19,0.5141,-1.1111,0.8796
14:53:19,0.3039,-1.0861,0.9359
14:53:19,0.2146,-0.6743,1.1167
14:53:19,0.0646,-0.3643,1.3047
14:53:19,0.1434,-0.3312,0.8685
14:53:19,0.4462,-0.1787,0.5936
14:53:19,-0.1393,0.2557,0.7514
14:53:19,-0.8918,0.456,1.0324
14:53:19,1.1168,1.6578,0.7103
14:53:19,0.8075,1.3796,0.7209
14:53:19,-0.2483,1.7677,1.2281
14:53:19,-0.7097,1.4786,0.9433
14:53:19,-0.7195,0.8885,0.9263
14:53:19,-0.3867,0.3207,1.1108
14:53:19,0.2179,0.6164,0.8834
14:53:19,-0.3228,-0.28,0.483
14:53:19,-0.4796,-0.5502,0.7592
14:53:19,0.0207,-0.3918,0.7568
14:53:19,0.5968,-1.1002,1.0537
14:53:19,-0.1576,-0.7564,1.1164
14:53:19,-0.4397,-1.2711,0.8267
14:53:19,-0.734,-1.1234,0.9624
14:53:19,0.1078,-0.6664,1.195
14:53:19,-0.3157,0.2878,0.9153
14:53:19,-0.782,-0.154,0.8783
14:53:19,-0.5064,0.2825,0.7737
14:53:19,0.0882,1.1138,1.2426
14:53:19,0.1034,0.8026,0.9912
14:53:19,-0.2263,1.6057,1.3219
14:53:19,-0.9975,1.2314,0.8087
14:53:19,-1.1029,1.4353,1.5405
14:53:19,-0.4105,1.5051,1.2593
14:53:19,0.2363,0.9736,1.1166
14:53:19,-0.3512,-0.475,0.8227
14:53:19,-0.1494,-0.0274,1.2595
14:53:19,0.7608,-1.0637,0.5676
14:53:20,0.3043,-1.0253,1.0127
14:53:20,-0.3574,-0.9249,0.9448
14:53:20,-0.2872,-0.8726,1.0469
14:53:20,-0.3083,-0.7327,1.1388
14:53:20,0.1181,-0.8504,1.0561
14:53:20,0.2447,-0.699,0.8934
14:53:20,0.2394,-0.2779,0.9013
14:53:20,-0.2774,-0.3506,0.6454
14:53:20,0.1811,1.1273,1.2253
14:53:20,0.4092,0.836,0.7428
14:53:20,0.0944,1.0377,0.9451
14:53:20,-0.1319,1.9553,1.2586
14:53:20,-0.5868,1.4482,1.1214
14:53:20,0.1804,1.3338,1.1356
14:53:20,-0.0703,0.9219,0.8629
14:53:20,-0.2311,1.2657,0.878
14:53:20,-0.6461,0.7035,0.6697
14:53:20,0.2438,0.3025,0.8544
14:53:20,0.0926,0.0603,1.2979
14:53:20,1.001,-0.9534,0.4554
14:53:20,0.2641,-0.7401,1.068
14:53:20,-0.6845,-0.9324,0.9392
14:53:20,0.1281,-0.5179,1.1998
14:53:20,0.6084,-0.9073,0.8201
14:53:20,-0.1145,-0.6256,0.9459
14:53:20,-0.3052,-0.5281,0.9038
14:53:20,-0.1414,-0.4672,0.78
14:53:20,0.0361,0.5177,1.1455
14:53:20,0.2449,0.6262,1.3197
14:53:20,0.7114,1.3862,0.9971
14:53:20,1.0335,1.9039,0.9816
14:53:20,0.1829,1.2857,1.0877
14:53:20,0.2618,1.585,1.2379
14:53:20,0.5331,1.0849,1.31
14:53:20,-0.6408,0.8023,1.1685
14:53:20,-0.0745,-0.0893,0.5377
14:53:20,-0.1275,0.0307,0.8152
14:53:20,0.3396,-0.5369,1.2816
14:53:20,0.5985,-0.0138,0.8146
14:53:20,-0.5912,-1.0188,1.0129
14:53:20,-0.1524,-0.6241,0.6981
14:53:20,0.4323,-0.8281,0.8766
14:53:20,0.4698,-0.9596,0.7476
14:53:20,0.531,-0.724,1.1055
14:53:20,-0.5189,-0.5424,0.6738
14:53:20,-0.2321,-0.6374,1.2878
14:53:20,0.5787,0.3972,0.7214
14:53:20,0.4982,0.8785,1.2762
14:53:20,0.2393,1.4655,0.6723
14:53:20,-0.6817,1.0549,1.245
14:53:20,-0.5516,1.7401,1.2166
14:53:20,-0.2976,1.4157,1.2326
14:53:20,0.0525,1.2946,1.0154
14:53:20,-0.3035,1.1642,1.0041
14:53:20,-0.4656,0.5065,0.8436
14:53:20,-0.2178,0.5957,0.9174
14:53:20,0.2695,0.9234,1.0155
14:53:20,0.0489,-0.5441,0.5797
14:53:20,-0.2979,-0.6579,1.342
14:53:20,0.0292,-1.0373,0.8047
14:53:20,0.4875,-1.2765,0.5651
14:53:20,-0.0604,-0.696,1.3926
14:53:20,-0.1027,-0.6862,1.0174
14:53:20,-0.2984,-0.7844,0.9669
14:53:20,-0.2803,-0.9246,0.4438
14:53:20,-0.106,-0.2052,1.0523
14:53:20,0.1848,0.2201,0.9729
14:53:20,-0.1934,1.041,1.1403
14:53:20,-0.1535,1.3468,1.1586
14:53:20,-0.0786,1.5087,1.3895
14:53:20,-0.2909,1.5782,1.0072
14:53:20,-0.0682,1.2502,0.7972
14:53:20,-0.7188,0.7257,0.8869
14:53:20,0.3392,0.5423,0.6521
14:53:20,-0.1525,0.7884,1.2191
14:53:20,0.011,0.7849,1.2116
14:53:20,0.5534,0.4123,0.7294
14:53:20,-0.6139,-0.7312,0.9975
14:53:20,-0.1436,-0.4886,1.0172
14:53:20,0.1361,-0.7543,1.3348
14:53:20,0.035,-0.978,1.0795
14:53:20,0.7618,-0.9889,0.8262
14:53:20,-0.3467,-0.8858,0.7149
14:53:20,-0.0977,-0.5012,0.8121
14:53:20,0.3991,-0.1815,1.362
14:53:20,0.3353,-0.3508,0.7637
14:53:20,0.4457,-0.0972,0.8486
14:53:20,-0.3567,0.8743,1.3973
14:53:20,-0.0752,1.3397,1.1129
14:53:20,-0.2826,1.2203,1.1126
14:53:20,0.1358,1.0901,0.7653
14:53:20,-0.0897,1.6392,0.9936
14:53:20,0.5342,0.6313,0.8439
14:53:20,0.2012,0.323,0.9606
14:53:20,0.1618,0.6549,1.1879
14:53:20,-0.1604,0.0499,0.747
14:53:20,-0.7074,-0.6175,0.5162
14:53:20,-0.2254,-1.0022,0.9091
14:53:20,0.6767,-0.7669,0.807
14:53:20,-0.0391,-0.8111,0.7763
14:53:20,-0.183,-0.6725,0.9312
14:53:20,-0.6195,-1.2808,0.4434
14:53:20,0.5994,0.5224,1.1817
14:53:20,-0.2715,0.5653,0.5919
14:53:20,-0.5836,-0.1325,1.1936
14:53:20,-0.4175,0.4041,1.0853
14:53:20,-0.7973,1.0048,1.0955
14:53:20,-0.4322,1.1332,0.9595
14:53:20,-0.4527,0.7263,0.8627
14:53:20,-0.4164,0.6172,0.8632
14:53:20,-0.1065,1.4878,1.296
14:53:20,0.3409,0.9624,1.0404
14:53:20,-0.6783,-0.0596,0.6401
14:53:20,-0.355,-0.4601,0.9176
14:53:20,0.0833,-0.2089,0.9779
14:53:20,0.0291,-0.61,1.2285
14:53:20,0.489,-0.6308,0.997
14:53:20,-0.9432,-1.225,0.8827
14:53:20,0.4749,-0.9728,0.6749
14:53:20,0.0316,-0.6824,1.0974
14:53:20,0.3549,-0.5685,1.0303
14:53:20,0.4263,-0.6544,0.6485
14:53:20,-0.6024,0.2083,1.178
14:53:20,-0.3334,0.6271,1.4584
14:53:20,-0.0994,0.995,0.9766
14:53:20,0.3458,0.8836,0.8719
14:53:20,0.8536,1.5831,0.7525
14:53:20,-0.6847,1.1772,0.8821
14:53:20,-0.1598,1.6828,1.0351
14:53:20,0.8883,1.3866,0.9692
14:53:20,0.4764,0.8799,0.7458
14:53:20,-0.004,0.8021,1.0624
14:53:20,-0.0275,-0.076,1.1239
14:53:20,0.3644,-0.1838,1.0367
14:53:20,0.3632,-0.5937,0.7373
14:53:20,-0.2312,-0.5843,0.7934
